stage	line	path	decision
acquisition_round1_failed_http503	37	/usr/bin/pyvenv.cfg	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	38	/usr/bin/python3._pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	39	/usr/bin/python3.12._pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	40	/usr/bin/pybuilddir.txt	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	41	/usr/share/zoneinfo/UTC	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	42	/usr/lib/python3.12	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	43	/usr/lib/python3.12/encodings/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	44	/usr/lib/python3.12/encodings	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	45	/usr/lib/python3.12/encodings/__pycache__/aliases.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	46	/usr/lib/python3.12/encodings/__pycache__/utf_8.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	47	/etc/nsswitch.conf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	48	/etc/passwd	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	49	data/external/original-home/.local/lib/python3.12/site-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	50	data/external/original-home/.local/lib/python3.12/site-packages/distutils-precedence.pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	51	/usr/lib/python3.12/encodings/__pycache__/ascii.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	52	/usr/lib/python3.12/lib-dynload	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	53	data/external/original-home/.local/lib/python3.12/site-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	54	data/external/original-home/.local/lib/python3.12/site-packages/_distutils_hack/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	55	/usr/local/lib/python3.12/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	56	/usr/lib/python3/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	57	/usr/lib/python3/dist-packages/distutils-precedence.pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	58	/usr/lib/python3/dist-packages/zope.interface-6.1-nspkg.pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	59	/usr/lib/python3.12/__pycache__/types.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	60	/usr/lib/python3.12/importlib/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	61	/usr/lib/python3.12/__pycache__/warnings.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	62	/usr/lib/python3.12/importlib	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	63	/usr/lib/python3.12/importlib/__pycache__/_abc.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	64	/usr/lib/python3.12/__pycache__/threading.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	65	/usr/lib/python3.12/__pycache__/functools.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	66	/usr/lib/python3.12/collections/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	67	/usr/lib/python3.12/__pycache__/keyword.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	68	/usr/lib/python3.12/__pycache__/operator.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	69	/usr/lib/python3.12/__pycache__/reprlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	70	/usr/lib/python3.12/__pycache__/_weakrefset.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	71	/usr/lib/python3/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	72	/usr/lib/python3.12/__pycache__/sitecustomize.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	73	/usr/local/lib/python3.12/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	74	/usr/lib/python3/dist-packages/__pycache__/apport_python_hook.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	75	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquire_inputs.py	ALLOW_PHASE1_CODE_LOCK_OR_RULE
acquisition_round1_failed_http503	76	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquire_inputs.py	ALLOW_PHASE1_CODE_LOCK_OR_RULE
acquisition_round1_failed_http503	77	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution	ALLOW_PHASE1_CODE_DIRECTORY
acquisition_round1_failed_http503	78	/usr/lib/python3.12/__pycache__/argparse.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	79	/usr/lib/python3.12/re/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	80	/usr/lib/python3.12/__pycache__/enum.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	81	/usr/lib/python3.12/re	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	82	/usr/lib/python3.12/re/__pycache__/_compiler.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	83	/usr/lib/python3.12/re/__pycache__/_parser.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	84	/usr/lib/python3.12/re/__pycache__/_constants.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	85	/usr/lib/python3.12/re/__pycache__/_casefix.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	86	/usr/lib/python3.12/__pycache__/copyreg.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	87	/usr/lib/python3.12/__pycache__/gettext.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	88	/usr/lib/python3.12/__pycache__/hashlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	89	/usr/lib/python3.12/lib-dynload/_hashlib.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	90	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	91	/lib/x86_64-linux-gnu/libcrypto.so.3	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	92	/proc/sys/crypto/fips_enabled	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	93	/usr/lib/ssl/openssl.cnf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	94	/usr/lib/python3.12/json/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	95	/usr/lib/python3.12/json	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	96	/usr/lib/python3.12/json/__pycache__/decoder.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	97	/usr/lib/python3.12/json/__pycache__/scanner.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	98	/usr/lib/python3.12/lib-dynload/_json.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	99	/usr/lib/python3.12/json/__pycache__/encoder.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	100	/usr/lib/python3.12/__pycache__/shutil.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	101	/usr/lib/python3.12/__pycache__/fnmatch.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	102	/usr/lib/python3.12/__pycache__/bz2.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	103	/usr/lib/python3.12/__pycache__/_compression.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	104	/usr/lib/python3.12/lib-dynload/_bz2.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	105	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	106	/lib/x86_64-linux-gnu/libbz2.so.1.0	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	107	/usr/lib/python3.12/__pycache__/lzma.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	108	/usr/lib/python3.12/lib-dynload/_lzma.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	109	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	110	/lib/x86_64-linux-gnu/liblzma.so.5	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	111	/usr/lib/python3.12/urllib/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	112	/usr/lib/python3.12/urllib	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	113	/usr/lib/python3.12/urllib/__pycache__/request.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	114	/usr/lib/python3.12/__pycache__/base64.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	115	/usr/lib/python3.12/__pycache__/struct.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	116	/usr/lib/python3.12/__pycache__/bisect.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	117	/usr/lib/python3.12/email/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	118	/usr/lib/python3.12/http/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	119	/usr/lib/python3.12/http	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	120	/usr/lib/python3.12/http/__pycache__/client.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	121	/usr/lib/python3.12/email	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	122	/usr/lib/python3.12/email/__pycache__/parser.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	123	/usr/lib/python3.12/email/__pycache__/feedparser.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	124	/usr/lib/python3.12/email/__pycache__/errors.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	125	/usr/lib/python3.12/email/__pycache__/_policybase.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	126	/usr/lib/python3.12/email/__pycache__/header.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	127	/usr/lib/python3.12/email/__pycache__/quoprimime.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	128	/usr/lib/python3.12/__pycache__/string.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	129	/usr/lib/python3.12/email/__pycache__/base64mime.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	130	/usr/lib/python3.12/email/__pycache__/charset.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	131	/usr/lib/python3.12/email/__pycache__/encoders.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	132	/usr/lib/python3.12/__pycache__/quopri.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	133	/usr/lib/python3.12/email/__pycache__/utils.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	134	/usr/lib/python3.12/__pycache__/random.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	135	/usr/lib/python3.12/__pycache__/socket.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	136	/usr/lib/python3.12/__pycache__/selectors.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	137	/usr/lib/python3.12/collections	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	138	/usr/lib/python3.12/collections/__pycache__/abc.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	139	/usr/lib/python3.12/__pycache__/datetime.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	140	/usr/lib/python3.12/urllib/__pycache__/parse.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	141	/usr/lib/python3.12/__pycache__/ipaddress.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	142	/usr/lib/python3.12/email/__pycache__/_parseaddr.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	143	/usr/lib/python3.12/__pycache__/calendar.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	144	/usr/lib/python3.12/__pycache__/locale.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	145	/usr/lib/python3.12/email/__pycache__/message.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	146	/usr/lib/python3.12/email/__pycache__/_encoded_words.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	147	/usr/lib/python3.12/email/__pycache__/iterators.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	148	/usr/lib/python3.12/__pycache__/ssl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	149	/usr/lib/python3.12/lib-dynload/_ssl.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	150	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	151	/lib/x86_64-linux-gnu/libssl.so.3	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	152	/usr/lib/python3.12/__pycache__/tempfile.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	153	/usr/lib/python3.12/__pycache__/weakref.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	154	/usr/lib/python3.12/__pycache__/contextlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	155	/usr/lib/python3.12/urllib/__pycache__/error.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	156	/usr/lib/python3.12/urllib/__pycache__/response.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	157	/usr/lib/python3.12/__pycache__/pathlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	158	/usr/lib/ssl/cert.pem	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	159	/usr/lib/python3.12/encodings/__pycache__/idna.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	160	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution	ALLOW_PHASE1_CODE_DIRECTORY
acquisition_round1_failed_http503	161	/usr/lib/python3.12/__pycache__/stringprep.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	162	/etc/host.conf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	163	/etc/resolv.conf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	164	/etc/hosts	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	165	/etc/gai.conf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	166	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	167	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	168	/etc/default/apport	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	169	/usr/lib/python3.12/__pycache__/traceback.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	170	/usr/lib/python3.12/__pycache__/linecache.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	171	/usr/lib/python3.12/__pycache__/tokenize.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	172	/usr/lib/python3.12/__pycache__/token.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	173	/usr/lib/python3.12/__pycache__/textwrap.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	174	/usr/lib/python3/dist-packages/apport/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	175	/usr/lib/python3/dist-packages/apport	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	176	/usr/lib/python3/dist-packages/apport/__pycache__/logging.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	177	/usr/lib/python3.12/__pycache__/typing.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	178	/usr/lib/python3/dist-packages/apport/packaging_impl/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	179	/usr/lib/python3.12/__pycache__/platform.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	180	/usr/lib/python3/dist-packages/apport/__pycache__/packaging.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
